Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_41639,34.0,20.0,18.0,10.0,41.0,2.0,10.0,20.0,1.0,4.0,25.0,16.0,30.0,14.0,5.0,10.0,2.0,16.0,10.0,11.0,38.0,40.0,6.0,25.0,34.0,10.0,5.0,2.0,17.0,18.0,12.0,22.0,6.0,46.0,47.0,11.0,18.0,12.0,8.0,5.0
lncRNA_41642,48.5,28.5,52.83,93.0,76.0,15.0,7.0,34.5,114.0,11.67,48.5,4.0,304.5,20.5,0.0,89.5,39.0,3.0,5.0,14.5,21.0,107.0,31.0,17.5,60.5,31.67,67.5,46.0,1.5,37.0,14.0,3.0,0.0,24.5,100.5,5.0,14.5,29.5,135.5,11.0
lncRNA_41644,29.0,12.5,10.83,65.0,69.0,15.0,7.0,11.0,114.0,5.67,48.5,4.0,300.0,20.5,0.0,89.5,39.0,3.0,4.0,14.5,4.0,103.0,16.0,10.5,12.5,16.17,44.5,10.0,1.5,34.0,14.0,3.0,0.0,24.5,100.5,5.0,6.0,27.0,132.0,2.0
lncRNA_41650,18.5,82.0,0.0,3.0,0.0,82.5,0.0,0.0,22.0,63.0,120.5,2.0,2.0,45.0,25.0,8.0,59.0,145.5,37.5,17.0,2.0,226.0,99.5,21.5,37.0,302.0,148.0,42.0,7.0,147.0,105.5,51.0,0.0,70.5,87.5,5.0,0.0,40.0,19.0,0.0
lncRNA_41653,75.5,82.0,113.0,78.5,0.5,6.0,1.5,0.0,1.5,6.0,36.0,6.5,43.5,15.5,15.0,11.0,0.0,0.0,0.0,0.0,62.0,67.5,96.5,73.0,5.0,24.5,30.5,0.5,15.0,21.0,23.75,13.5,11.0,4.75,4.75,12.75,0.0,1.5,0.5,1.0
lncRNA_41654,65.5,80.0,103.0,60.5,0.5,6.0,1.5,0.0,1.5,6.0,36.0,6.5,26.5,10.5,15.0,11.0,0.0,0.0,0.0,0.0,62.0,64.5,96.5,69.0,5.0,24.5,30.5,0.5,9.0,21.0,23.75,13.5,11.0,4.75,4.75,12.75,0.0,1.5,0.5,1.0
lncRNA_41656,47.0,0.0,8.0,31.0,58.0,23.0,0.0,0.0,83.0,14.0,92.0,27.0,155.0,6.0,11.0,13.0,4.0,0.0,0.0,0.0,2.0,61.0,30.0,2.0,2.0,7.0,54.0,0.0,32.0,63.0,19.0,24.0,0.0,11.0,162.0,13.0,38.0,20.0,55.0,18.0
lncRNA_41658,23.0,30.0,33.0,72.0,62.0,20.0,59.0,123.0,19.0,22.0,22.0,57.0,0.0,0.0,0.0,0.0,2.0,33.0,19.0,25.0,103.0,39.0,37.0,43.0,21.0,30.0,17.0,27.0,40.0,14.0,44.0,11.0,21.0,70.0,68.0,80.0,101.0,37.0,38.0,57.0
lncRNA_41659,4.0,0.0,5.0,0.0,31.0,18.0,34.0,10.0,1.0,48.0,5.0,8.0,2.0,12.0,0.0,7.0,2.0,31.0,5.0,12.0,31.0,84.0,92.0,24.0,5.0,12.0,1.0,0.0,21.0,3.0,11.0,7.0,12.0,31.0,19.0,8.0,9.0,46.0,45.0,14.0
lncRNA_41662,0.0,0.0,0.0,0.0,15.0,18.0,32.0,72.0,0.0,81.0,53.0,33.0,24.0,15.0,34.0,36.0,15.0,24.0,45.0,44.0,12.0,4.0,30.0,28.0,0.0,0.0,0.0,0.0,12.0,36.0,48.0,25.0,4.0,39.0,36.0,12.0,68.0,38.0,28.0,26.0
lncRNA_41663,102.0,99.0,68.0,76.0,107.0,43.0,73.0,114.0,177.0,81.0,148.0,83.0,230.0,107.0,41.0,137.0,28.0,109.0,18.0,76.0,38.0,282.0,126.0,28.0,80.0,74.0,134.0,16.0,47.0,74.0,99.0,7.0,29.0,158.0,231.0,28.0,39.0,180.0,287.0,44.0
lncRNA_41667,7.0,7.0,13.0,31.0,20.0,40.0,9.0,21.0,46.0,0.0,46.0,37.0,65.0,23.0,40.0,26.0,0.0,35.0,24.0,41.0,18.0,65.0,40.0,15.0,47.0,18.0,35.0,0.0,4.0,37.0,38.0,12.0,17.0,67.0,62.0,33.0,33.0,16.0,34.0,0.0
lncRNA_41668,351.0,261.0,190.0,211.0,401.0,134.0,253.0,304.0,182.0,344.0,168.0,150.0,368.0,426.0,207.0,223.0,163.0,148.0,82.0,234.0,209.0,351.0,184.0,195.0,281.0,314.0,263.0,75.0,97.0,163.0,222.0,87.0,48.0,307.0,294.0,90.0,576.0,354.0,269.0,457.0
lncRNA_41669,81.0,86.0,74.0,54.5,98.0,32.0,40.0,131.0,34.0,70.0,89.5,75.5,27.0,59.5,110.0,15.0,20.0,70.5,35.0,61.0,37.0,76.5,95.5,45.5,118.0,105.0,90.0,2.0,8.0,43.0,86.5,35.0,15.0,117.5,130.0,3.0,80.0,90.5,67.5,63.0
lncRNA_41670,160.0,228.0,476.0,346.0,419.0,143.0,304.0,459.0,286.0,111.0,166.0,378.0,411.0,149.0,260.0,385.0,295.0,154.0,162.0,278.0,553.0,198.0,269.0,487.0,566.0,229.0,231.0,350.0,526.0,198.0,145.0,481.0,348.0,293.0,284.0,571.0,684.0,267.0,328.0,558.0
lncRNA_41671,25.0,25.0,10.0,21.0,4.0,11.0,6.0,6.0,12.0,1.0,46.0,37.0,1.0,0.0,1.0,0.0,7.0,13.0,13.0,31.0,40.0,42.0,27.0,63.0,57.0,34.0,51.0,28.0,47.0,19.0,19.0,49.0,41.0,62.0,31.0,60.0,0.0,2.0,1.0,0.0
lncRNA_41867,7.0,1.0,0.0,8.0,16.0,0.0,8.0,0.0,45.0,16.0,31.0,16.0,161.0,21.0,10.0,21.0,24.0,0.0,4.0,4.0,17.0,66.0,1.0,12.0,2.0,0.0,32.0,8.0,29.0,13.0,5.0,11.0,8.0,24.0,96.0,8.0,0.0,9.0,33.0,0.0
lncRNA_41869,22.0,0.0,0.0,57.0,125.0,6.0,0.0,4.0,125.0,15.0,41.0,0.0,172.0,23.0,0.0,63.0,0.0,0.0,1.0,16.0,6.0,69.0,15.0,2.0,0.0,19.0,80.0,0.0,0.0,13.0,10.0,4.0,0.0,5.0,206.0,4.0,0.0,13.0,121.0,16.0
lncRNA_41870,36.0,0.0,0.0,15.0,34.0,0.0,10.0,3.0,28.5,12.0,21.0,2.0,111.0,23.0,3.0,20.0,0.0,2.0,0.0,38.0,2.0,103.0,10.0,0.0,5.0,6.0,30.0,0.0,4.0,12.0,11.0,2.0,0.0,24.0,217.0,3.0,0.0,23.0,88.0,0.0
lncRNA_41878,6.0,17.0,13.0,4.0,33.0,53.0,163.0,38.0,0.0,197.0,87.0,76.0,0.0,42.0,42.0,15.0,0.0,24.0,12.0,8.0,10.0,27.0,9.0,2.0,150.0,233.0,126.0,84.0,96.0,72.0,123.0,83.0,6.0,85.0,9.0,6.0,10.0,21.0,26.0,152.0
lncRNA_41904,10.0,1.0,3.0,18.0,56.0,26.0,0.0,13.0,75.0,8.0,71.0,13.0,215.0,22.0,37.0,75.0,0.0,28.0,8.0,14.0,46.0,186.0,19.0,14.0,20.0,30.0,28.0,36.0,16.0,53.0,29.0,28.0,12.0,31.0,181.0,29.0,4.0,13.0,66.0,0.0
lncRNA_41922,90.0,4.0,2.0,64.0,181.0,36.0,34.0,6.0,368.0,28.0,134.0,16.0,543.0,36.0,2.0,151.0,59.0,8.0,18.0,10.0,20.0,151.0,102.0,60.0,6.0,20.0,40.0,38.0,9.0,55.0,22.0,2.0,6.0,49.0,457.0,57.0,0.0,72.0,249.0,12.0
lncRNA_41932,17.0,0.0,0.0,35.0,94.0,0.0,0.0,4.0,74.0,10.0,35.0,0.0,298.0,22.0,0.0,78.0,26.0,0.0,10.0,18.0,0.0,94.0,30.0,22.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,109.0,10.0,17.0,20.0,94.0,0.0
lncRNA_41936,57.0,4.0,0.0,54.0,74.0,8.0,26.0,0.0,73.0,6.0,39.0,2.0,118.0,48.0,0.0,72.0,12.0,8.0,6.0,8.0,30.0,25.0,20.0,20.0,15.0,4.0,11.0,10.0,4.0,11.0,10.0,8.0,14.0,36.0,164.0,23.0,10.0,15.0,38.0,26.0
lncRNA_41939,22.0,0.0,14.0,20.0,74.0,12.0,0.0,32.0,65.0,12.0,12.0,2.0,110.0,8.0,24.0,66.0,75.0,4.0,35.0,10.0,124.0,22.0,10.0,45.0,33.0,4.0,6.0,170.0,34.0,16.0,6.0,60.0,112.0,9.0,53.0,101.0,146.0,3.0,51.0,63.0
lncRNA_41947,32.0,2.0,3.0,48.0,40.0,8.0,0.0,28.0,143.0,9.0,56.0,4.0,192.0,8.0,6.0,75.0,1.0,2.0,21.0,16.0,22.0,58.0,4.0,16.0,26.0,2.0,12.0,41.0,5.0,27.0,6.0,10.0,29.0,18.0,127.0,18.0,36.0,8.0,80.0,18.0
lncRNA_41948,32.0,0.0,6.0,33.0,77.0,6.0,29.0,17.0,227.0,19.0,55.0,6.0,256.5,29.0,15.0,53.17,27.0,1.0,8.0,33.0,142.0,85.0,44.0,137.0,48.0,15.0,14.0,122.0,72.0,4.0,6.0,94.0,126.0,16.0,170.0,72.0,31.0,29.0,103.0,63.0
lncRNA_41952,46.0,0.0,0.0,69.0,26.0,31.5,10.0,5.0,66.0,13.0,142.0,14.0,212.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,174.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,60.0,30.0,18.0,2.0,10.0,246.0,0.0,0.0,30.0,114.0,22.0
lncRNA_41963,97.0,231.0,90.0,148.0,173.0,0.0,241.0,293.0,0.0,124.0,0.0,2.0,165.0,130.0,295.0,137.0,0.0,2.0,0.0,0.0,3.0,12.0,8.0,9.0,337.0,490.0,153.0,219.0,0.0,0.0,4.0,3.0,32.0,52.0,40.0,42.0,465.0,474.0,216.5,335.0
lncRNA_41970,44.0,4.0,0.0,73.0,44.0,0.0,10.0,0.0,16.5,34.0,53.0,2.0,260.25,28.0,0.0,19.0,0.0,0.0,0.0,29.0,5.0,167.0,6.0,8.0,2.0,4.0,37.0,0.0,0.0,10.0,8.0,11.0,0.0,21.0,157.0,12.0,20.0,23.0,46.0,0.0
lncRNA_41999,31.0,58.5,79.0,113.0,19.0,32.0,48.0,23.0,31.0,8.0,18.0,125.0,149.0,71.0,175.0,78.0,12.0,41.0,20.0,26.0,18.0,8.0,6.0,0.0,129.0,38.0,11.0,201.0,200.0,42.0,8.0,133.0,64.0,50.0,155.0,70.0,0.5,4.0,22.0,15.0
lncRNA_42003,6.0,8.0,2.0,2.0,28.0,71.0,41.0,86.0,65.0,56.0,69.0,136.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,70.0,116.0,69.0,30.0,113.0,97.0,72.0,96.0,0.0,4.0,0.0,0.0,73.0,79.0,27.0,20.0
lncRNA_42016,72.0,115.0,65.0,36.0,48.0,22.0,44.0,41.0,18.0,15.0,35.0,30.0,22.0,19.0,63.0,38.0,0.0,19.0,96.0,15.0,7.0,5.0,17.0,5.0,6.0,1.0,1.0,12.0,102.0,24.0,76.0,85.0,18.0,46.0,18.0,11.0,60.0,78.0,57.0,37.0
lncRNA_42038,48.0,5.0,29.0,47.0,25.0,5.0,28.0,44.0,73.0,9.0,43.0,21.0,52.0,27.0,2.0,13.0,8.0,8.0,2.0,28.0,39.0,29.0,5.0,24.0,16.0,7.0,27.33,19.0,34.0,30.0,5.0,7.0,4.0,8.0,103.0,0.0,21.0,3.0,44.0,41.0
lncRNA_42041,36.0,4.0,2.0,39.0,78.0,3.0,0.0,14.0,73.0,25.0,67.0,4.0,199.0,6.0,0.0,48.0,17.0,2.0,0.0,8.0,12.0,169.0,13.0,3.0,1.0,13.0,39.0,0.0,4.0,14.0,6.0,16.0,10.0,3.0,151.0,14.0,10.0,5.0,72.0,0.0
lncRNA_42090,16.0,0.0,2.0,15.0,35.0,4.0,28.0,4.0,148.0,14.0,10.0,6.0,120.0,12.0,8.0,55.0,66.0,2.0,10.0,2.0,8.0,16.0,27.0,18.0,28.0,0.0,12.0,70.0,0.0,0.0,0.0,18.0,12.0,14.0,31.0,0.0,32.0,14.0,30.0,18.0
lncRNA_42097,14.0,24.0,0.0,0.0,0.0,45.0,0.0,0.0,16.0,6.0,50.0,14.0,17.0,4.0,8.0,11.0,0.0,26.0,10.0,0.0,12.0,21.0,4.0,12.0,14.0,3.0,10.0,0.0,10.0,16.0,14.0,30.0,0.0,8.0,16.0,7.0,0.0,0.0,7.0,8.0
lncRNA_42106,48.0,43.0,13.0,70.0,118.0,149.0,28.0,120.0,106.0,190.0,150.0,197.0,58.0,115.0,116.0,66.0,14.0,43.0,14.0,46.0,98.0,111.0,52.0,98.0,172.0,101.0,77.0,38.0,161.0,81.0,160.0,97.0,14.0,233.0,123.0,88.0,177.0,160.0,31.0,50.0
lncRNA_42109,18.0,3.0,6.0,0.0,41.0,26.0,44.0,35.0,0.0,39.0,18.0,15.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,14.0,31.0,18.0,14.0,10.0,35.0,0.0,45.0,21.0,20.0
lncRNA_42121,13.0,0.0,9.0,7.0,35.0,12.0,33.0,15.0,80.0,5.0,13.0,18.0,84.0,16.0,23.0,31.0,22.0,15.0,24.0,15.0,10.0,59.0,50.0,13.0,2.0,2.0,8.0,34.0,11.0,6.0,2.0,4.0,8.0,73.0,70.0,6.0,36.0,9.0,58.0,9.0
lncRNA_42143,24.0,11.0,26.0,2.0,11.0,28.0,2.0,0.0,100.0,3.0,30.0,47.0,3.0,1.0,0.0,1.0,21.0,28.0,3.0,5.0,18.0,49.0,13.0,32.0,175.0,30.0,2.0,91.0,40.0,14.0,7.0,80.0,1.0,11.0,28.0,13.0,1.0,2.0,7.0,2.0
lncRNA_42147,8.0,12.0,15.0,9.0,68.0,9.0,26.0,48.0,35.0,14.0,17.0,6.0,241.0,32.0,36.0,95.0,7.0,4.0,8.0,10.0,15.0,40.0,49.0,12.0,2.0,1.0,35.0,91.0,29.0,19.0,5.0,38.0,13.0,16.0,48.0,32.0,121.0,10.0,191.0,84.0
lncRNA_42150,42.0,12.0,20.0,47.0,65.0,6.0,0.0,18.0,39.5,10.0,18.0,9.0,240.0,18.0,4.0,59.0,23.0,0.0,4.0,20.0,30.0,50.0,39.0,22.0,36.0,14.0,32.0,71.0,10.0,10.0,0.0,4.0,22.0,13.0,108.0,41.0,0.0,36.0,115.0,0.0
lncRNA_42164,16.5,1.0,12.0,38.0,86.0,4.0,39.0,18.0,33.0,28.0,37.0,10.0,213.0,25.0,2.0,125.0,0.0,3.0,16.0,17.0,24.0,156.0,18.0,24.0,7.0,14.5,18.0,31.0,28.0,37.0,15.0,49.0,32.0,33.0,81.0,33.0,161.0,28.0,94.0,36.0
lncRNA_42171,18.0,0.0,10.0,26.0,140.0,20.0,7.0,48.0,36.0,2.0,8.0,4.0,117.0,10.0,40.0,91.0,53.0,0.0,0.0,4.0,16.0,28.0,4.0,36.0,11.0,0.0,4.0,97.0,16.0,30.0,1.0,22.0,20.0,8.0,78.0,30.0,119.0,26.0,75.0,34.0
lncRNA_42183,39.0,2.0,8.0,16.0,98.0,9.0,22.0,6.0,103.0,26.0,17.0,5.0,224.0,36.0,8.0,83.0,51.0,1.0,0.0,2.0,0.0,9.0,13.0,4.0,0.0,10.0,23.0,10.0,4.0,11.0,2.0,23.0,0.0,12.0,61.0,4.0,0.0,37.0,107.0,6.0
lncRNA_42186,38.0,0.0,11.0,8.0,33.0,8.0,26.0,20.0,65.0,12.0,20.0,2.0,142.0,8.0,23.0,60.0,12.0,2.0,0.0,14.0,42.0,37.0,12.0,37.0,22.0,10.0,16.0,138.0,31.0,17.0,0.0,39.0,46.0,2.0,76.0,26.0,135.0,40.0,75.0,60.0
lncRNA_42197,68.0,0.0,4.0,39.0,213.0,0.0,79.0,25.0,84.0,30.0,51.0,0.0,539.0,49.0,25.0,201.0,3.0,12.0,41.0,29.0,5.0,163.0,42.0,0.0,12.0,24.0,64.0,46.0,0.0,7.0,4.0,0.0,2.0,44.0,423.0,37.0,57.0,52.0,255.0,30.0
lncRNA_42203,31.0,3.0,2.0,33.0,208.0,4.0,0.0,4.0,136.0,24.0,42.0,1.0,609.0,52.0,4.0,82.0,16.0,6.0,4.0,16.0,0.0,87.0,39.0,4.0,0.0,6.0,30.0,0.0,0.0,10.0,6.0,0.0,2.0,7.0,90.0,10.0,0.0,61.0,264.0,26.0
lncRNA_42207,46.0,20.0,27.0,45.0,136.0,8.0,6.0,9.0,189.0,48.0,46.0,4.0,285.0,46.0,15.0,153.0,73.0,4.0,13.0,23.0,21.0,103.0,37.0,4.0,12.0,10.0,57.0,89.0,3.0,27.0,12.0,2.0,9.0,57.0,224.0,62.0,31.0,50.0,194.0,95.0
lncRNA_42208,31.0,49.0,34.0,10.0,50.0,7.0,53.0,24.0,12.0,2.0,11.0,50.0,32.0,38.0,70.0,11.0,0.0,14.0,18.0,14.0,4.0,8.0,13.0,2.0,18.0,19.0,15.0,22.0,45.0,21.0,22.0,2.0,27.0,37.0,27.0,4.0,28.0,27.0,13.0,14.0
lncRNA_42213,29.0,8.0,0.0,29.0,78.0,16.0,4.0,15.0,133.0,4.0,39.0,2.0,428.0,12.0,0.0,67.0,6.0,0.0,2.0,14.0,10.0,116.0,35.5,10.0,0.0,8.0,42.0,0.0,8.0,15.0,5.0,0.0,6.0,9.0,97.0,6.0,6.0,50.0,131.0,14.0
lncRNA_42220,2.0,5.0,6.0,12.0,53.0,17.0,11.0,28.0,42.0,6.0,28.0,33.0,161.0,18.0,31.0,33.0,25.0,0.0,8.0,14.0,9.0,9.0,2.0,0.0,18.0,12.0,16.0,37.0,16.0,56.0,9.0,24.0,11.0,8.0,50.0,17.0,10.0,36.0,69.0,0.0
lncRNA_42237,16.0,0.0,3.0,0.0,389.0,2.0,1000.0,654.0,14.0,78.0,3.0,7.0,113.0,7.0,51.0,40.0,0.0,0.0,10.0,6.0,140.0,56.0,136.0,198.0,357.0,90.0,249.0,706.0,10.0,4.0,10.0,26.0,443.0,127.0,322.0,870.0,1032.0,307.0,721.0,783.0
lncRNA_42260,8.0,0.0,0.0,25.0,68.0,13.0,6.0,10.0,21.0,16.0,28.0,9.0,338.0,49.0,6.0,78.5,34.0,0.0,12.0,10.0,1.0,80.0,11.0,3.0,0.5,7.5,16.5,26.0,4.0,21.0,22.0,11.0,1.0,9.0,81.0,20.0,41.0,102.5,147.0,28.0
lncRNA_42288,17.0,32.0,30.0,30.0,12.0,41.0,1.0,5.0,60.0,2.0,40.0,28.0,36.0,4.0,1.0,7.0,0.0,7.0,21.0,21.0,9.0,12.0,6.0,7.0,16.0,21.0,22.0,2.0,12.0,19.0,29.0,11.0,4.0,5.0,5.0,0.0,10.0,1.0,16.0,6.0
lncRNA_42333,8.0,0.0,0.0,14.0,110.0,5.0,23.0,63.0,19.0,61.0,23.0,4.0,743.0,66.0,15.0,132.5,0.0,0.0,17.0,47.0,2.0,100.0,21.0,0.0,0.5,10.0,11.0,0.0,2.0,30.0,0.0,1.0,1.0,4.0,40.0,14.0,1.0,144.5,404.0,23.0
lncRNA_42411,148.63,158.18,138.83,172.32,60.82,0.6,119.45,147.15,2.0,60.52,8.2,2.8,73.2,50.17,88.6,41.92,0.0,1.2,2.05,1.6,207.91,350.6,336.23,228.48,206.03,268.65,293.5,170.78,3.2,1.9,5.73,0.0,115.95,259.2,261.8,207.73,88.28,126.98,113.02,79.55
lncRNA_42412,145.97,154.85,137.83,164.48,59.82,0.6,118.45,146.15,2.0,55.85,8.2,2.8,73.2,47.0,88.6,41.92,0.0,1.2,2.05,1.6,200.25,343.43,330.73,222.31,192.53,243.15,264.66,170.78,3.2,1.9,5.4,0.0,110.62,245.2,238.13,199.06,70.95,111.48,99.85,78.55
lncRNA_42413,148.63,158.18,138.83,172.32,60.82,0.6,119.45,147.15,2.0,60.52,8.2,2.8,73.2,50.17,88.6,41.92,0.0,1.2,2.05,1.6,207.91,350.6,336.23,228.48,206.03,268.65,293.5,170.78,3.2,1.9,5.73,0.0,115.95,259.2,261.8,207.73,88.28,126.98,113.02,79.55
lncRNA_42414,132.97,143.18,133.5,156.48,59.82,0.6,118.45,146.15,0.0,58.52,8.2,2.8,73.2,47.67,88.6,40.25,0.0,1.2,2.05,1.6,200.91,342.76,330.4,224.31,199.2,250.15,278.33,170.45,3.2,1.9,5.73,0.0,105.28,243.2,226.46,201.06,75.28,110.15,102.52,78.55
lncRNA_42415,92.8,97.6,98.0,97.4,24.57,0.6,28.2,29.4,0.0,27.6,8.2,2.8,64.2,45.0,86.6,38.0,0.0,1.2,0.8,1.6,173.0,237.6,283.4,188.4,134.2,146.4,146.0,132.2,3.2,0.4,5.4,0.0,85.2,152.2,172.8,155.4,32.2,32.4,23.6,21.8
lncRNA_42416,565.0,811.0,1145.0,1396.0,674.0,397.0,973.0,1568.0,626.0,383.0,556.0,898.0,767.0,495.0,913.0,554.0,242.0,570.0,329.0,942.0,638.0,766.0,1008.0,571.0,1212.0,605.0,680.0,600.0,969.0,614.0,530.0,844.0,676.0,794.0,1287.0,814.0,793.0,745.0,934.0,699.0
lncRNA_42417,112.0,34.0,35.0,77.0,176.0,29.0,14.0,25.0,308.0,76.0,71.0,74.0,312.0,82.0,46.0,81.0,84.0,41.0,27.0,59.0,347.0,112.0,144.0,248.0,214.0,19.0,124.0,461.0,208.0,31.0,25.0,411.0,211.0,120.0,398.0,560.0,229.0,84.0,91.0,248.0
lncRNA_42418,18.0,0.0,3.0,27.0,25.5,179.0,0.0,0.0,323.0,9.0,321.5,265.0,209.5,19.5,4.5,92.0,121.5,94.5,119.0,101.0,1.0,40.5,23.0,9.0,69.0,102.0,77.5,55.0,266.5,152.0,366.0,222.5,186.0,376.5,483.5,345.0,0.0,16.0,50.5,0.0
lncRNA_42419,135.0,70.5,229.0,157.5,366.0,53.5,175.5,125.0,340.0,96.0,90.5,98.0,250.5,55.0,222.5,272.5,287.5,110.0,57.5,147.0,340.0,44.5,87.5,365.5,462.5,183.5,114.0,322.5,500.83,76.5,61.0,483.5,196.5,95.5,82.0,275.0,938.0,178.0,122.0,919.5
lncRNA_42420,134.0,60.5,217.0,152.5,362.0,48.5,175.5,111.0,340.0,89.0,90.5,93.0,244.5,52.0,212.5,272.5,287.5,102.0,57.5,141.0,337.0,39.5,77.5,358.5,461.5,175.5,103.0,322.5,497.83,70.5,59.0,483.5,195.5,92.5,81.0,254.0,928.0,178.0,109.0,913.5
lncRNA_42421,35.83,64.0,77.33,63.33,61.33,30.5,52.67,46.67,21.17,12.67,41.17,60.33,51.83,40.83,57.5,62.67,0.0,5.83,21.33,34.5,20.83,38.5,31.33,25.83,13.0,9.67,7.0,23.0,67.0,39.5,46.5,66.67,32.17,65.5,72.17,49.83,69.33,98.67,75.5,35.17
lncRNA_42422,15.33,21.0,36.33,24.33,25.33,19.0,15.67,19.67,11.17,6.67,25.67,40.83,30.33,26.33,31.0,33.67,0.0,2.33,6.33,13.0,19.33,35.0,27.33,20.33,12.0,9.67,6.0,15.0,39.5,30.0,27.0,37.67,17.67,23.0,32.17,15.33,30.33,55.67,31.0,19.67
lncRNA_42423,69.83,88.0,178.33,143.33,198.33,52.5,285.67,200.67,207.67,44.67,70.17,163.83,171.83,66.83,153.5,119.67,90.0,32.83,101.33,73.5,132.83,73.5,105.33,88.83,97.0,27.67,50.0,123.0,215.5,59.5,80.5,286.67,118.17,114.5,124.67,214.83,365.33,207.67,131.5,230.17
lncRNA_42424,101.0,117.0,189.0,157.0,253.0,90.0,157.0,147.0,171.0,153.0,189.0,238.0,229.0,97.0,217.0,138.0,140.0,189.0,190.0,192.0,331.0,115.0,160.0,147.0,285.0,195.0,202.0,294.0,267.0,160.0,143.0,362.0,283.0,229.0,238.0,180.0,335.0,146.0,230.0,273.0
lncRNA_42425,9.0,18.0,15.0,19.0,14.0,1.0,27.0,16.0,14.0,10.0,27.0,11.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,11.0,6.0,11.0,3.0,13.0,0.0,2.0,11.0,13.0,5.0,30.0,4.0,28.0,62.0,75.0,5.0,16.0,44.0
lncRNA_42429,24.0,18.0,31.0,10.0,151.0,0.0,111.0,152.0,4.0,93.0,1.0,0.0,150.0,89.0,161.0,50.0,162.0,82.0,97.0,146.0,74.0,115.0,134.0,26.0,76.0,120.0,71.0,43.0,3.0,0.0,0.0,0.0,45.0,96.0,158.0,63.0,68.0,158.0,106.0,75.0
lncRNA_42430,83.0,106.0,20.0,6.0,42.0,27.0,0.0,16.0,8.0,64.0,61.0,55.0,10.0,74.0,3.0,6.0,19.0,48.0,0.0,21.0,17.0,50.0,15.0,2.0,39.0,38.0,31.0,14.0,14.0,28.0,57.0,42.0,0.0,46.0,39.0,10.0,28.0,24.0,33.0,8.0
lncRNA_42431,77.0,38.0,20.0,143.0,36.0,8.0,26.0,60.0,166.0,17.0,15.0,18.0,71.0,75.0,26.0,162.0,40.0,25.0,9.0,46.0,39.0,54.0,22.0,54.0,61.0,22.0,20.0,0.0,27.0,9.0,17.0,18.0,19.0,32.0,14.0,12.0,22.0,18.0,21.0,87.0
lncRNA_42433,17.0,24.0,17.0,2.0,0.5,6.5,31.0,0.0,2.0,24.5,12.0,0.0,10.5,4.5,37.5,30.0,16.0,4.0,15.0,4.0,20.0,18.0,8.0,0.0,16.0,36.0,5.0,7.0,3.0,17.5,33.0,12.0,0.0,37.5,25.5,3.0,0.0,53.5,8.0,9.0
lncRNA_42437,53.0,17.0,35.0,18.0,10.0,6.0,10.0,0.0,0.0,50.0,13.0,7.0,2.0,65.0,2.0,5.0,0.0,25.0,5.0,43.0,12.0,52.0,9.0,0.0,23.0,17.0,37.0,51.0,3.0,8.0,12.0,0.0,19.0,25.0,25.0,15.0,18.0,3.0,6.0,5.0
lncRNA_42438,15.33,15.17,12.33,14.42,49.75,19.5,48.42,64.83,43.33,41.17,16.67,33.17,12.83,12.33,26.33,11.0,32.67,28.17,41.92,31.92,32.58,42.17,36.92,6.5,22.75,35.58,16.42,19.58,19.5,26.58,29.83,59.67,41.83,64.33,57.08,64.67,64.83,44.5,27.25,40.17
lncRNA_42440,15.33,15.17,12.33,14.42,49.75,19.5,48.42,64.83,43.33,41.17,16.67,33.17,12.83,12.33,26.33,11.0,32.67,28.17,41.92,31.92,32.58,42.17,36.92,6.5,21.75,32.58,16.42,19.58,19.5,26.58,29.83,59.67,26.83,57.33,52.08,64.67,64.83,44.5,27.25,40.17
lncRNA_42441,15.33,15.17,12.33,14.42,49.75,19.5,48.42,64.83,43.33,41.17,16.67,33.17,12.83,12.33,26.33,11.0,32.67,28.17,41.92,31.92,32.58,42.17,36.92,6.5,21.75,32.58,16.42,19.58,19.5,26.58,29.83,59.67,26.83,57.33,52.08,64.67,64.83,44.5,27.25,40.17
